,city,Latitude,Longitude,country,id
13849,Mansfeld,51.5942,11.4547,Germany,1276609161
13850,Marbach am Neckar,48.9406,9.2575,Germany,1276176133
13851,Marburg,50.8167,8.7667,Germany,1276012023
13852,Marienberg,50.6508,13.1647,Germany,1276662047
13853,Marienheide,51.0833,7.5333,Germany,1276546142
13854,Markdorf,47.7208,9.3917,Germany,1276086137
13855,Markgroningen,48.9047,9.0808,Germany,1276236194
13856,Markkleeberg,51.2756,12.3692,Germany,1276805845
13857,Markneukirchen,50.3167,12.3167,Germany,1276538158
13858,Markranstadt,51.3017,12.2211,Germany,1276832529
13859,Markt Erlbach,49.4833,10.65,Germany,1276130941
13860,Markt Indersdorf,48.3667,11.3667,Germany,1276148696
13861,Markt Schwaben,48.1917,11.8681,Germany,1276009835
13862,Marktheidenfeld,49.85,9.6,Germany,1276902218
13863,Marktoberdorf,47.7667,10.6167,Germany,1276720955
13864,Marktredwitz,50.0,12.0667,Germany,1276442185
13865,Marl,51.6667,7.1167,Germany,1276451667
13866,Marne,53.95,9.0,Germany,1276479909
13867,Marpingen,49.45,7.05,Germany,1276606720
13868,Marsberg,51.45,8.85,Germany,1276309670
13869,Maulbronn,49.0003,8.8108,Germany,1276527728
13870,Maxdorf,49.4819,8.29,Germany,1276003886
13871,Maxhutte-Haidhof,49.2,12.1,Germany,1276703973
13872,Mayen,50.3333,7.2167,Germany,1276174509
13873,Mechernich,50.6,6.65,Germany,1276281325
13874,Meckenbeuren,47.7,9.5625,Germany,1276323112
13875,Meckenheim,50.6333,7.0167,Germany,1276114705
13876,Meckesheim,49.3214,8.8153,Germany,1276124103
13877,Medebach,51.1972,8.7069,Germany,1276925254
13878,Meerane,50.8519,12.4636,Germany,1276923420
13879,Meerbusch,51.2667,6.6667,Germany,1276882223
13880,Meersburg,47.6958,9.2708,Germany,1276526391
13881,Meine,52.3833,10.5333,Germany,1276819678
13882,Meinersen,52.4667,10.3667,Germany,1276907240
13883,Meinerzhagen,51.1061,7.6403,Germany,1276363054
13884,Meiningen,50.55,10.4167,Germany,1276941916
13885,Meissen,51.1636,13.4775,Germany,1276054483
13886,Meitingen,48.5333,10.8333,Germany,1276827144
13887,Meldorf,54.0833,9.0667,Germany,1276761814
13888,Melle,52.2031,8.3361,Germany,1276489872
13889,Mellrichstadt,50.4278,10.3027,Germany,1276917684
13890,Melsungen,51.1333,9.55,Germany,1276369572
13891,Memmelsdorf,49.9328,10.9533,Germany,1276224213
13892,Memmingen,47.9878,10.1811,Germany,1276229376
13893,Mendig,50.3744,7.2808,Germany,1276853202
13894,Mengen,48.0497,9.33,Germany,1276073963
13895,Mengerskirchen,50.5639,8.1558,Germany,1276113912
13896,Meppen,52.6906,7.291,Germany,1276180771
13897,Merchweiler,49.3603,7.06,Germany,1276171496
13898,Mering,48.2625,10.9844,Germany,1276382837
13899,Merseburg,51.3544,11.9928,Germany,1276735436
13900,Merzenich,50.8262,6.5267,Germany,1276724272
13901,Merzhausen,47.9664,7.8286,Germany,1276965866
13902,Merzig,49.4471,6.6312,Germany,1276524998
13903,Meschede,51.3503,8.2836,Germany,1276139753
13904,Messkirch,47.9928,9.1125,Germany,1276541566
13905,Messstetten,48.1806,8.9625,Germany,1276150050
13906,Metelen,52.1444,7.2119,Germany,1276752147
13907,Mettingen,52.3167,7.7806,Germany,1276290048
13908,Mettlach,49.4917,6.5972,Germany,1276284656
13909,Mettmann,51.25,6.9667,Germany,1276000749
13910,Metzingen,48.5367,9.2858,Germany,1276043043
13911,Meuselwitz,51.05,12.3,Germany,1276499309
13912,Michelstadt,49.6786,9.0042,Germany,1276024719
13913,Michendorf,52.3129,13.0292,Germany,1276652646
13914,Miesbach,47.789,11.8338,Germany,1276609193
13915,Miltenberg,49.7039,9.2644,Germany,1276744365
13916,Mindelheim,48.0333,10.4667,Germany,1276322308
13917,Minden,52.2883,8.9167,Germany,1276191164
13918,Mittegrossefehn,53.3833,7.5833,Germany,1276224109
13919,Mittenwald,47.4167,11.25,Germany,1276568585
13920,Mittenwalde,52.2667,13.5333,Germany,1276476761
13921,Mitterteich,49.9498,12.2442,Germany,1276213104
13922,Mittweida,50.9856,12.9811,Germany,1276378266
13923,Mockern,52.1406,11.9525,Germany,1276562892
13924,Mockmuhl,49.3167,9.35,Germany,1276533939
13925,Mockrehna,51.5,12.8,Germany,1276804416
13926,Moers,51.4592,6.6197,Germany,1276257182
13927,Moglingen,48.8883,9.1292,Germany,1276353037
13928,Mohnesee,51.4958,8.1306,Germany,1276279418
13929,Molbergen,52.8667,7.9333,Germany,1276536842
13930,Molln,53.6269,10.6847,Germany,1276643502
13931,Mombris,50.0667,9.1667,Germany,1276210948
13932,Monchengladbach,51.2,6.4333,Germany,1276982173
13933,Monheim,48.8422,10.8564,Germany,1276076523
13934,Monschau,50.55,6.25,Germany,1276023228
13935,Montabaur,50.4375,7.8258,Germany,1276982904
13936,Moosburg,48.4667,11.9333,Germany,1276561909
13937,Moosinning,48.2833,11.85,Germany,1276148927
13938,Morbach,49.8167,7.1167,Germany,1276004908
13939,Morfelden-Walldorf,49.9896,8.5661,Germany,1276425407
13940,Moringen,51.7,9.8667,Germany,1276640951
13941,Moritzburg,51.165,13.6794,Germany,1276137113
13942,Morlenbach,49.599,8.7369,Germany,1276069994
13943,Morsbach,50.8667,7.7167,Germany,1276963409
13944,Mosbach,49.35,9.1333,Germany,1276659317
13945,Moser,52.2167,11.8,Germany,1276001510
13946,Mossingen,48.4064,9.0575,Germany,1276236369
13947,Much,50.9167,7.4,Germany,1276464394
13948,Mucheln,51.3,11.8,Germany,1276286774
13949,Mudersbach,50.8247,7.9447,Germany,1276261653
13950,Mugeln,51.2333,13.05,Germany,1276613750
13951,Muggensturm,48.8725,8.2794,Germany,1276427047
13952,Muhlacker,48.95,8.8392,Germany,1276456440
13953,Muhldorf,48.2456,12.5228,Germany,1276623949
13954,Muhlhausen,51.2167,10.45,Germany,1276181580
13955,Muhlhausen,49.2475,8.7239,Germany,1276928543
13956,Muhlhausen,49.1733,11.4472,Germany,1276191121
13957,Mulheim,51.4275,6.8825,Germany,1276676856
13958,Mulheim-Karlich,50.3869,7.4953,Germany,1276940149
13959,Mullheim,47.8083,7.6308,Germany,1276925185
13960,Mulsen,50.7447,12.5747,Germany,1276902814
13961,Munchberg,50.1831,11.7857,Germany,1276739492
13962,Muncheberg,52.5036,14.1397,Germany,1276376107
13963,Munderkingen,48.2353,9.6439,Germany,1276002966
13964,Munich,48.1375,11.575,Germany,1276692352
13965,Munnerstadt,50.2526,10.1966,Germany,1276003873
13966,Munsingen,48.4128,9.4953,Germany,1276411655
13967,Munster,51.9625,7.6256,Germany,1276714504
13968,Munster,49.9167,8.8667,Germany,1276203607
13969,Munzenberg,50.4533,8.7761,Germany,1276478470
13970,Murg,47.5547,8.0242,Germany,1276884818
13971,Murnau am Staffelsee,47.6833,11.2,Germany,1276454269
13972,Murr,48.9636,9.2589,Germany,1276633223
13973,Murrhardt,48.9794,9.5783,Germany,1276873434
13974,Mutlangen,48.8228,9.7947,Germany,1276388618
13975,Mutterstadt,49.4417,8.3561,Germany,1276681342
13976,Nabburg,49.4533,12.1808,Germany,1276493973
13977,Nachrodt-Wiblingwerde,51.3167,7.65,Germany,1276127604
13978,Nackenheim,49.9153,8.3389,Germany,1276051210
13979,Nagold,48.5519,8.7256,Germany,1276622142
13980,Naila,50.3299,11.7083,Germany,1276627413
13981,Nalbach,49.3833,6.7833,Germany,1276451456
13982,Namborn,49.5167,7.1333,Germany,1276001792
13983,Nandlstadt,48.5333,11.8,Germany,1276683361
13984,Nattheim,48.6992,10.2414,Germany,1276163196
13985,Nauen,52.6,12.8831,Germany,1276864648
13986,Nauheim,49.9447,8.4548,Germany,1276153324
13987,Naumburg,51.1521,11.8098,Germany,1276335227
13988,Naumburg,51.25,9.1667,Germany,1276277559
13989,Naunhof,51.2778,12.5883,Germany,1276828471
13990,Neckargemund,49.3939,8.7975,Germany,1276103353
13991,Neckarsulm,49.1917,9.2244,Germany,1276644905
13992,Neckartenzlingen,48.5892,9.2461,Germany,1276962324
13993,Neresheim,48.7542,10.3344,Germany,1276988797
13994,Nersingen,48.4289,10.1219,Germany,1276170388
13995,Netphen,50.9147,8.1,Germany,1276020652
13996,Nettersheim,50.4925,6.6297,Germany,1276100208
13997,Nettetal,51.3167,6.2833,Germany,1276049262
13998,Neu Bleckede,53.3,10.7333,Germany,1276752770
13999,Neu Isenburg,50.0558,8.6971,Germany,1276467901
14000,Neu Wulmstorf,53.4628,9.7956,Germany,1276059362
14001,Neu-Anspach,50.3003,8.5072,Germany,1276155891
14002,Neu-Ulm,48.3833,10.0,Germany,1276071813
14003,Neubiberg,48.0833,11.6833,Germany,1276417573
14004,Neubrandenburg,53.5569,13.2608,Germany,1276954105
14005,Neubulach,48.6611,8.6967,Germany,1276878113
14006,Neuburg,48.7333,11.1833,Germany,1276560116
14007,Neudenau,49.2833,9.2667,Germany,1276645643
14008,Neuenburg,48.8461,8.5889,Germany,1276032527
14009,Neuenburg am Rhein,47.8147,7.5619,Germany,1276286003
14010,Neuendettelsau,49.2852,10.7886,Germany,1276219488
14011,Neuenhaus,52.5,6.9667,Germany,1276154780
14012,Neuenkirchen,52.2411,7.3689,Germany,1276854717
14013,Neuenkirchen,52.5167,8.0667,Germany,1276221041
14014,Neuenkirchen,53.0347,9.7081,Germany,1276638924
14015,Neuenrade,51.2839,7.78,Germany,1276329110
14016,Neuenstadt am Kocher,49.2333,9.3333,Germany,1276757079
14017,Neuenstein,49.2,9.5833,Germany,1276191875
14018,Neufahrn bei Freising,48.3159,11.6632,Germany,1276307498
14019,Neuffen,48.5544,9.3756,Germany,1276718584
14020,Neugersdorf,50.9789,14.6108,Germany,1276966059
14021,Neuhaus am Rennweg,50.51,11.1378,Germany,1276404975
14022,Neuhausen,48.7933,8.7786,Germany,1276541662
14023,Neuhausen,51.6831,14.4167,Germany,1276858352
14024,Neuhausen auf den Fildern,48.6844,9.2744,Germany,1276361118
14025,Neuhof,50.4333,9.6167,Germany,1276724879
14026,Neuhofen,49.4225,8.4281,Germany,1276950091
14027,Neukieritzsch,51.1514,12.4097,Germany,1276600736
14028,Neukirchen,50.8667,9.3333,Germany,1276553451
14029,Neulussheim,49.2933,8.5219,Germany,1276202316
14030,Neumarkt,49.2833,11.4667,Germany,1276002746
14031,Neumarkt-Sankt Veit,48.3667,12.5,Germany,1276658424
14032,Neumunster,54.0714,9.99,Germany,1276757733
14033,Neunburg vorm Wald,49.3467,12.3908,Germany,1276625156
14034,Neunkirchen,49.3448,7.1799,Germany,1276274217
14035,Neunkirchen,50.7861,8.0056,Germany,1276694320
14036,Neuotting,48.2167,12.6833,Germany,1276928616
14037,Neuried,48.0933,11.4658,Germany,1276429701
14038,Neuruppin,52.9222,12.8,Germany,1276820903
14039,Neusass,48.4,10.8333,Germany,1276057547
14040,Neuss,51.2003,6.6939,Germany,1276075502
14041,Neustadt,49.3443,8.1952,Germany,1276053769
14042,Neustadt,49.58,10.6089,Germany,1276596771
14043,Neustadt,51.0239,14.2167,Germany,1276897254
14044,Neustadt,50.85,9.1167,Germany,1276694590
14045,Neustadt,50.7333,11.75,Germany,1276606241
14046,Neustadt,49.7306,12.1706,Germany,1276346080
14047,Neustadt am Rubenberge,52.5055,9.4636,Germany,1276887904
14048,Neustadt an der Donau,48.8,11.7667,Germany,1276348770
14049,Neustadt bei Coburg,50.3289,11.1211,Germany,1276116282
14050,Neustadt in Holstein,54.1072,10.8158,Germany,1276780766
14051,Neustadt-Glewe,53.3794,11.5883,Germany,1276906064
14052,Neustrelitz,53.3647,13.0636,Germany,1276001058
14053,Neutraubling,48.9878,12.1964,Germany,1276485988
14054,Neuwied,50.4286,7.4614,Germany,1276935443
14055,Neviges,51.3128,7.0869,Germany,1276164931
14056,Nidda,50.4128,9.0092,Germany,1276604046
14057,Nidderau,50.25,8.9,Germany,1276730067
14058,Nideggen,50.7,6.4833,Germany,1276330889
14059,Niebull,54.7881,8.8297,Germany,1276213521
14060,Niedenstein,51.2333,9.3167,Germany,1276393083
14061,Nieder-Olm,49.9083,8.2028,Germany,1276571549
14062,Niederaula,50.8,9.6,Germany,1276579815
14063,Niedereschach,48.1317,8.5272,Germany,1276367378
14064,Niedergorsdorf,51.9792,13.0,Germany,1276746892
14065,Niederkassel,50.8167,7.0333,Germany,1276316077
14066,Niederkruchten,51.1989,6.2194,Germany,1276522692
14067,Niedernhausen,50.1617,8.3176,Germany,1276265252
14068,Niederorschel,51.3694,10.4267,Germany,1276571824
14069,Niederwerrn,50.0667,10.1831,Germany,1276785718
14070,Niederzier,50.8831,6.4667,Germany,1276339063
14071,Niefern-Oschelbronn,48.9164,8.7842,Germany,1276349542
14072,Nieheim,51.7997,9.1097,Germany,1276745307
14073,Nienhagen,52.5562,10.1044,Germany,1276678704
14074,Nierstein,49.8694,8.3375,Germany,1276411938
14075,Niesky,51.2897,14.83,Germany,1276763097
14076,Nittenau,49.1964,12.2686,Germany,1276358281
14077,Nittendorf,49.0256,11.9589,Germany,1276523264
14078,Nobitz,50.9762,12.4861,Germany,1276045662
14079,Nohfelden,49.5867,7.1428,Germany,1276779252
14080,Nonnweiler,49.6065,6.9694,Germany,1276189153
14081,Norden,53.5967,7.2056,Germany,1276766299
14082,Nordenham,53.5,8.4667,Germany,1276525140
14083,Norderney,53.7072,7.1469,Germany,1276314539
14084,Norderstedt,53.7064,10.0103,Germany,1276872953
14085,Nordhausen,51.505,10.7911,Germany,1276946322
14086,Nordheim,49.1167,9.1333,Germany,1276692522
14087,Nordhorn,52.4333,7.0667,Germany,1276078036
14088,Nordkirchen,51.7381,7.5256,Germany,1276717351
14089,Nordlingen,48.85,10.5,Germany,1276160287
14090,Nordstemmen,52.1605,9.7839,Germany,1276522767
14091,Nordwalde,52.0833,7.4833,Germany,1276365254
14092,Norten-Hardenberg,51.6288,9.9359,Germany,1276217094
14093,Northeim,51.7067,10.0011,Germany,1276938853
14094,Nortorf,54.1667,9.8667,Germany,1276829537
14095,Norvenich,50.8,6.65,Germany,1276001252
14096,Nossen,51.05,13.3,Germany,1276123820
14097,Nottuln,51.9278,7.3542,Germany,1276258837
14098,Nufringen,48.6222,8.8875,Germany,1276978706
14099,Numbrecht,50.9053,7.5422,Germany,1276389854
14100,Nunchritz,51.2833,13.4167,Germany,1276665668
14101,Nuremberg,49.4539,11.0775,Germany,1276166609
14102,Nurtingen,48.6267,9.3353,Germany,1276408465
14103,Nussloch,49.3236,8.6939,Germany,1276967594
14104,Ober-Morlen,50.3728,8.6906,Germany,1276623691
14105,Ober-Ramstadt,49.8333,8.75,Germany,1276189736
14106,Oberammergau,47.5967,11.0644,Germany,1276637785
14107,Oberasbach,49.4219,10.9583,Germany,1276883001
14108,Oberaudorf,47.6475,12.1719,Germany,1276762867
14109,Oberboihingen,48.6469,9.3667,Germany,1276911809
14110,Oberderdingen,49.0625,8.8019,Germany,1276945487
14111,Oberding,48.3167,11.85,Germany,1276601572
14112,Obergunzburg,47.85,10.4167,Germany,1276463357
14113,Oberhaching,48.0167,11.5833,Germany,1276103002
14114,Oberhausen,51.4699,6.8514,Germany,1276448936
14115,Oberhausen-Rheinhausen,49.2606,8.485,Germany,1276286737
14116,Oberkirch,48.5322,8.0786,Germany,1276739886
14117,Oberkochen,48.7839,10.1053,Germany,1276678198
14118,Oberkotzau,50.2625,11.9333,Germany,1276567551
14119,Oberlungwitz,50.7833,12.7167,Germany,1276381845
14120,Obernburg am Main,49.84,9.1414,Germany,1276112630
14121,Obernkirchen,52.2664,9.1178,Germany,1276033571
14122,Oberschleissheim,48.25,11.5667,Germany,1276407892
14123,Obersontheim,49.0578,9.8967,Germany,1276406382
14124,Oberstaufen,47.5544,10.0211,Germany,1276105083
14125,Oberstdorf,47.4097,10.2792,Germany,1276143452
14126,Oberstenfeld,49.0239,9.3194,Germany,1276010823
14127,Oberthal,49.5167,7.0833,Germany,1276635750
14128,Oberthulba,50.2,9.9667,Germany,1276354299
14129,Obertraubling,48.9658,12.1669,Germany,1276906491
14130,Obertshausen,50.0715,8.8482,Germany,1276455006
14131,Oberursel,50.2028,8.5769,Germany,1276288354
14132,Oberviechtach,49.4667,12.4167,Germany,1276565064
14133,Obrigheim,49.3522,9.0928,Germany,1276532864
14134,Ochsenfurt,49.6711,10.0498,Germany,1276225092
14135,Ochsenhausen,48.0722,9.9481,Germany,1276059571
14136,Ochtendung,50.3481,7.3897,Germany,1276688760
14137,Ochtrup,52.2056,7.1903,Germany,1276195349
14138,Odelzhausen,48.3167,11.1833,Germany,1276733997
14139,Odenthal,51.0333,7.1167,Germany,1276022742
14140,Oebisfelde,52.4333,10.9833,Germany,1276898332
14141,Oederan,50.8617,13.1672,Germany,1276335906
14142,Oedheim,49.2333,9.25,Germany,1276005234
14143,Oelde,51.8258,8.1436,Germany,1276826099
14144,Oelsnitz,50.4167,12.1667,Germany,1276364084
14145,Oer-Erkenschwick,51.6422,7.2508,Germany,1276269090
14146,Oerlenbach,50.1497,10.1331,Germany,1276422551
14147,Oerlinghausen,51.9667,8.6667,Germany,1276933659
14148,Oestrich-Winkel,50.0085,8.0199,Germany,1276526238
14149,Oettingen in Bayern,48.95,10.5833,Germany,1276373051
14150,Offenbach an der Queich,49.1977,8.1974,Germany,1276827890
14151,Offenburg,48.4708,7.9408,Germany,1276214401
14152,Ofterdingen,48.4203,9.0319,Germany,1276963736
14153,Oftersheim,49.3706,8.5847,Germany,1276500222
14154,Ohrdruf,50.8281,10.7328,Germany,1276929737
14155,Ohringen,49.2,9.5,Germany,1276641265
14156,Olbernhau,50.6667,13.3333,Germany,1276224877
14157,Olching,48.2,11.3167,Germany,1276458023
14158,Oldenburg,53.1439,8.2139,Germany,1276946953
14159,Oldenburg in Holstein,54.2922,10.8867,Germany,1276671809
14160,Olfen,51.7086,7.38,Germany,1276474415
14161,Olpe,51.0289,7.8514,Germany,1276501027
14162,Olsberg,51.35,8.4833,Germany,1276829513
14163,Oppenheim,49.8556,8.3603,Germany,1276015793
14164,Oranienbaum,51.8036,12.4064,Germany,1276228283
14165,Oranienburg,52.7544,13.2369,Germany,1276677137
14166,Ortenberg,50.3558,9.0553,Germany,1276546212
14167,Ortenburg,48.5455,13.2183,Germany,1276203499
14168,Oschatz,51.3003,13.1072,Germany,1276313153
14169,Oschersleben,52.0167,11.25,Germany,1276686337
14170,Osnabruck,52.2789,8.0431,Germany,1276554949
14171,Ostbevern,52.0389,7.8458,Germany,1276717272
14172,Osterburg,52.7833,11.7667,Germany,1276131088
14173,Osterburken,49.4308,9.4261,Germany,1276012874
14174,Ostercappeln,52.35,8.2333,Germany,1276960639
14175,Osterhofen,48.7,13.0167,Germany,1276874172
14176,Osterholz-Scharmbeck,53.2269,8.7947,Germany,1276987274
14177,Osternienburg,51.8,12.0167,Germany,1276698635
14178,Osterode,51.7286,10.2522,Germany,1276593815
14179,Osterronfeld,54.2833,9.7,Germany,1276473301
14180,Osterwieck,51.9667,10.7167,Germany,1276571992
14181,Ostfildern,48.7228,9.2631,Germany,1276855000
14182,Osthofen,49.7078,8.3289,Germany,1276502148
14183,Ostrach,47.9525,9.3814,Germany,1276321764
14184,Ostrhauderfehn,53.1167,7.6167,Germany,1276456715
14185,Ostringen,49.2194,8.7108,Germany,1276810660
14186,Ostseebad Binz,54.4,13.6,Germany,1276402911
14187,Ostseebad Kuhlungsborn,54.1333,11.75,Germany,1276191924
14188,Oststeinbek,53.5442,10.1664,Germany,1276130515
14189,Ottendorf-Okrilla,51.1792,13.8261,Germany,1276340618
14190,Otterberg,49.5044,7.7711,Germany,1276571122
14191,Otterndorf,53.8081,8.8997,Germany,1276340226
14192,Ottersberg,53.1,9.15,Germany,1276986240
14193,Ottersweier,48.6711,8.1108,Germany,1276579101
14194,Ottobeuren,47.9414,10.2994,Germany,1276049711
14195,Ottobrunn,48.0667,11.6667,Germany,1276842192
14196,Ottweiler,49.4014,7.1634,Germany,1276806597
14197,Ovelgonne,53.35,8.4,Germany,1276093662
14198,Overath,50.9328,7.2839,Germany,1276053339
14199,Oyten,53.0611,9.0178,Germany,1276791592
14200,Paderborn,51.7167,8.7667,Germany,1276339087
14201,Papenburg,53.0667,7.4,Germany,1276460693
14202,Parchim,53.4167,11.8333,Germany,1276781173
14203,Parsberg,49.1598,11.7192,Germany,1276835529
14204,Pasewalk,53.5063,13.99,Germany,1276152058
14205,Passau,48.5667,13.4667,Germany,1276123699
14206,Pattensen,52.2645,9.7644,Germany,1276603378
14207,Pegau,51.1667,12.25,Germany,1276912473
14208,Pegnitz,49.7564,11.545,Germany,1276197483
14209,Peine,52.3203,10.2336,Germany,1276331439
14210,Peissenberg,47.795,11.0603,Germany,1276277124
14211,Peiting,47.8,10.9333,Germany,1276001531
14212,Penig,50.9336,12.7058,Germany,1276085565
14213,Pentling,48.9836,12.0589,Germany,1276195638
14214,Penzberg,47.75,11.3667,Germany,1276589283
14215,Perl,49.4667,6.3667,Germany,1276009165
14216,Perleberg,53.0667,11.8667,Germany,1276426476
14217,Petersberg,50.5667,9.7167,Germany,1276763295
14218,Petersberg,51.6,11.9667,Germany,1276104833
14219,Petershagen,52.3833,8.9667,Germany,1276300392
14220,Petershausen,48.4103,11.4708,Germany,1276257821
14221,Pfaffenhofen,48.5333,11.5167,Germany,1276259181
14222,Pfaffenhofen an der Roth,48.3547,10.1608,Germany,1276237571
14223,Pfalzgrafenweiler,48.5283,8.5678,Germany,1276446086
14224,Pfarrkirchen,48.4419,12.9443,Germany,1276885935
14225,Pfedelbach,49.175,9.5056,Germany,1276090389
14226,Pfeffenhausen,48.6667,11.9667,Germany,1276042128
14227,Pforzheim,48.895,8.705,Germany,1276732622
14228,Pfreimd,49.4929,12.1844,Germany,1276211281
14229,Pfronten,47.5833,10.55,Germany,1276214927
14230,Pfullendorf,47.9242,9.2567,Germany,1276345734
14231,Pfullingen,48.4656,9.2261,Germany,1276393885
14232,Pfungstadt,49.8056,8.6044,Germany,1276568312
14233,Philippsburg,49.2369,8.4547,Germany,1276006660
14234,Piding,47.7667,12.9167,Germany,1276960785
14235,Pilsting,48.7,12.65,Germany,1276316403
14236,Pinneberg,53.6591,9.8009,Germany,1276865707
14237,Pirmasens,49.2,7.6,Germany,1276000134
14238,Pirna,50.9622,13.9403,Germany,1276247543
14239,Plaidt,50.3903,7.3894,Germany,1276317236
14240,Planegg,48.1047,11.4306,Germany,1276760945
14241,Plankstadt,49.3933,8.5942,Germany,1276993241
14242,Plattling,48.7767,12.8736,Germany,1276078281
14243,Plauen,50.495,12.1383,Germany,1276134198
14244,Pleidelsheim,48.9614,9.2042,Germany,1276484629
14245,Pleinfeld,49.1,10.9667,Germany,1276863666
14246,Plettenberg,51.2128,7.8715,Germany,1276414700
14247,Pliening,48.2,11.8,Germany,1276392467
14248,Pliezhausen,48.5586,9.2058,Germany,1276097407
14249,Plochingen,48.7117,9.4164,Germany,1276921571
14250,Plon,54.1622,10.4214,Germany,1276527623
14251,Pluderhausen,48.795,9.6011,Germany,1276728589
14252,Pocking,48.3997,13.3167,Germany,1276193940
14253,Pocking,47.9667,11.3,Germany,1276084860
14254,Poing,48.1667,11.8167,Germany,1276650408
14255,Polch,50.3011,7.3167,Germany,1276551717
14256,Pommelsbrunn,49.5,11.5167,Germany,1276157404
14257,Porta Westfalica,52.2167,8.9333,Germany,1276426167
14258,Possneck,50.7,11.6,Germany,1276601734
14259,Postbauer-Heng,49.3028,11.35,Germany,1276558529
14260,Potsdam,52.4,13.0667,Germany,1276395100
14261,Pottenstein,49.7722,11.4114,Germany,1276683481
14262,Pottmes,48.5833,11.1,Germany,1276074885
14263,Preetz,54.2367,10.2822,Germany,1276274661
14264,Premnitz,52.5331,12.3331,Germany,1276708634
14265,Prenzlau,53.3167,13.8667,Germany,1276456147
14266,Preussisch Oldendorf,52.2833,8.5,Germany,1276631008
14267,Prien am Chiemsee,47.856,12.3462,Germany,1276129063
14268,Pritzwalk,53.1497,12.1831,Germany,1276349904
14269,Prum,50.2081,6.4244,Germany,1276214721
14270,Puchheim,48.15,11.35,Germany,1276452600
14271,Pulheim,51.0,6.8,Germany,1276728926
14272,Pullach im Isartal,48.05,11.5167,Germany,1276150760
14273,Pulsnitz,51.1817,14.0131,Germany,1276185407
14274,Puttlingen,49.2833,6.8833,Germany,1276328612
14275,Putzbrunn,48.0758,11.7157,Germany,1276464160
14276,Pyrbaum,49.2983,11.2894,Germany,1276871724
14277,Quakenbruck,52.6772,7.9575,Germany,1276336549
14278,Quedlinburg,51.7917,11.1472,Germany,1276672547
14279,Querfurt,51.3833,11.6,Germany,1276096185
14280,Quickborn,53.7333,9.8972,Germany,1276737039
14281,Quierschied,49.3167,7.05,Germany,1276003316
14282,Rackwitz,51.4333,12.3833,Germany,1276648616
14283,Radeberg,51.1167,13.9167,Germany,1276815602
14284,Radebeul,51.1033,13.67,Germany,1276277969
14285,Radeburg,51.2125,13.7256,Germany,1276619918
14286,Radevormwald,51.2,7.35,Germany,1276941483
14287,Radolfzell am Bodensee,47.7369,8.9697,Germany,1276934854
14288,Raesfeld,51.7667,6.8333,Germany,1276150873
14289,Rahden,52.4167,8.6167,Germany,1276217000
14290,Rain,48.6833,10.9167,Germany,1276518985
14291,Ramstein-Miesenbach,49.4461,7.5547,Germany,1276693089
14292,Rangendingen,48.3811,8.8889,Germany,1276626572
14293,Rangsdorf,52.2831,13.4331,Germany,1276090863
14294,Ransbach-Baumbach,50.4661,7.7253,Germany,1276056129
14295,Ranstadt,50.3575,8.9842,Germany,1276234924
14296,Rastatt,48.8572,8.2031,Germany,1276684629
14297,Rastede,53.25,8.2,Germany,1276294384
14298,Ratekau,53.95,10.7333,Germany,1276252655
14299,Rathenow,52.6,12.3333,Germany,1276833446
14300,Ratingen,51.3,6.85,Germany,1276005433
14301,Ratzeburg,53.7017,10.7567,Germany,1276258916
14302,Raubling,47.7881,12.1047,Germany,1276126414
14303,Rauenberg,49.2678,8.7036,Germany,1276997920
14304,Raunheim,50.0097,8.45,Germany,1276238709
14305,Ravensburg,47.7831,9.6114,Germany,1276088263
14306,Rechberghausen,48.7306,9.6397,Germany,1276731527
14307,Recke,52.37,7.7189,Germany,1276107083
14308,Recklinghausen,51.6167,7.2,Germany,1276179876
14309,Rednitzhembach,49.3053,11.0703,Germany,1276663262
14310,Regen,48.97,13.1264,Germany,1276612143
14311,Regensburg,49.0167,12.0833,Germany,1276000325
14312,Regenstauf,49.1236,12.1283,Germany,1276162289
14313,Rehau,50.2486,12.0354,Germany,1276647977
14314,Rehburg-Loccum,52.4508,9.2078,Germany,1276006999
14315,Rehfelde,52.52,13.9292,Germany,1276331319
14316,Rehlingen-Siersburg,49.3686,6.6786,Germany,1276372658
14317,Reichelsheim,49.7149,8.8396,Germany,1276383443
14318,Reichelsheim,50.3569,8.8725,Germany,1276757445
14319,Reichenbach an der Fils,48.71,9.4661,Germany,1276001115
14320,Reichenbach/Vogtland,50.6167,12.3,Germany,1276903490
14321,Reichertshofen,48.6667,11.4667,Germany,1276794771
14322,Reilingen,49.2947,8.5692,Germany,1276749683
14323,Reinbek,53.5089,10.2483,Germany,1276939131
14324,Reinfeld,53.8333,10.4833,Germany,1276759795
14325,Reinheim,49.8261,8.8348,Germany,1276510132
14326,Reinsdorf,50.6975,12.5589,Germany,1276115406
14327,Reisbach,48.5667,12.6333,Germany,1276661966
14328,Reiskirchen,50.6,8.8333,Germany,1276387894
14329,Rellingen,53.65,9.8167,Germany,1276483816
14330,Remagen,50.5786,7.2306,Germany,1276287418
14331,Remscheid,51.1802,7.1872,Germany,1276043920
14332,Renchen,48.5858,8.0106,Germany,1276636887
14333,Rendsburg,54.3044,9.6644,Germany,1276159889
