,S_no,Seaport_Name,Seaport_Code,Country,Latitude degree.1,Longitude degree
425,425,Quseir,EGKOS,Egypt,26.1,34.26666667
426,426,Ras Shukheir,EGRSH,Egypt,28.13333333,33.26666667
427,427,Port Said,EGPSD,Egypt,31.25,32.28333333
428,428,Marsa El Hamra,EGMAN,Egypt,30.98333333,28.86666667
429,429,Kosseir,EGKOS,Egypt,26.1,34.26666667
430,430,Hurghada,EGHRG,Egypt,27.23333333,33.81666667
431,431,Fayid,EGFAD,Egypt,30.33333333,32.28333333
432,432,Fanara,EGFAN,Egypt,30.28333333,32.36666667
433,433,El Tor,EGTOR,Egypt,28.23333333,33.6
434,434,El Alamein,EGMAN,Egypt,30.98333333,28.86666667
435,435,Alexandria,EGALY,Egypt,31.18333333,29.86666667
436,436,Ain Sukhna,EGAIS,Egypt,29.53333333,32.4
437,437,Abu Zenima,EGABZ,Egypt,29.03333333,33.11666667
438,438,Zeit Bay,EGZEI,Egypt,27.83333333,33.6
439,439,La Union,SVLAU,El Salvador,13.33333333,-87.83333333
440,440,Cutuco-La Union,SVLAU,El Salvador,13.33333333,-87.83333333
441,441,Cutuco,SVCUT,El Salvador,13.33333333,-87.83333333
442,442,Acajutla,SVAQJ,El Salvador,13.6,-89.83333333
443,443,Fernando Poo,GQFPX,Equatorial Guinea,3.766666667,8.716666667
444,444,Bioco Island,GQFPX,Equatorial Guinea,3.766666667,8.716666667
445,445,Massawa,ETMSW,Ethiopia,15.61666667,39.45
446,446,Assab,ETASA,Ethiopia,13.0,42.75
447,447,Port Stanley (Fal),FKPSY,Falkland Islands,-51.7,-57.85
448,448,Vidair,FOVID,Faroe Islands,62.11666667,-6.716666667
449,449,Thorshavn,FOTHO,Faroe Islands,62.0,-6.75
450,450,Sorvagur,FOSRV,Faroe Islands,62.06666667,-7.3
451,451,Sorvaag,FOSRV,Faroe Islands,62.06666667,-7.3
452,452,Solmundefjord,FOSMJ,Faroe Islands,62.15,-6.783333333
453,453,Lopra,NOLOP,Faroe Islands,61.46666667,-6.766666667
454,454,Klaksvik,FOKVI,Faroe Islands,62.23333333,-6.583333333
455,455,Klaksvig,FOKVI,Faroe Islands,62.23333333,-6.583333333
456,456,Vunda Point,FJVUD,Fiji Islands,-17.68333333,177.3833333
457,457,Vuda Point,FJVUD,Fiji Islands,-17.68333333,177.3833333
458,458,Vatia,FJVAT,Fiji Islands,-17.4,177.75
459,459,Suva,FJSUV,Fiji Islands,-18.11666667,178.4166667
460,460,Kemi,FIKEM,Finland,65.66666667,24.5
461,461,Kristina,FIKRS,Finland,62.26666667,21.38333333
462,462,Karleby,FIKOK,Finland,63.83333333,23.11666667
463,463,Kotka,FIKTK,Finland,60.46666667,26.93333333
464,464,Jacobstad,FIPRS,Finland,63.7,22.68333333
465,465,Inkoo,FIINK,Finland,60.01666667,23.9
466,466,Helsinki,FIHEL,Finland,60.16666667,24.93333333
467,467,Helsingfors,FIHEL,Finland,60.16666667,24.93333333
468,468,Hanko,FIHKO,Finland,59.81666667,22.95
469,469,Hango,FIHKO,Finland,59.81666667,22.95
470,470,Hamina,FIHMN,Finland,60.56666667,27.16666667
471,471,Fredrik Shamn,FIHMN,Finland,60.56666667,27.16666667
472,472,Borga,FIPRV,Finland,60.4,25.65
473,473,Bjorneborg,FIPOR,Finland,61.48333333,21.78333333
474,474,Ykspihlaja,FIYKS,Finland,63.85,23.0
475,475,Valkon,FILOV,Finland,60.45,26.23333333
476,476,Vaasa,FIVAA,Finland,63.1,21.58333333
477,477,Uusikaupunki,FIUKI,Finland,60.8,21.38333333
478,478,Turku,FITKU,Finland,60.45,22.23333333
479,479,Tupavuori,FITUP,Finland,60.45,22.05
480,480,Inkoo,FIINK,Finland,60.01666667,23.9
481,481,Helsinki,FIHEL,Finland,60.16666667,24.93333333
482,482,Helsingfors,FIHEL,Finland,60.16666667,24.93333333
483,483,Hanko,FIHKO,Finland,59.81666667,22.95
484,484,Hango,FIHKO,Finland,59.81666667,22.95
485,485,Hamina,FIHMN,Finland,60.56666667,27.16666667
486,486,Fredrik Shamn,FIHMN,Finland,60.56666667,27.16666667
487,487,Borga,FIPRV,Finland,60.4,25.65
488,488,Bjorneborg,FIPOR,Finland,61.48333333,21.78333333
489,489,Ykspihlaja,FIYKS,Finland,63.85,23.0
490,490,Valkon,FILOV,Finland,60.45,26.23333333
491,491,Vaasa,FIVAA,Finland,63.1,21.58333333
492,492,Lavera,FRLAV,France,43.38333333,5.0
493,493,La Pallice,FRLPE,France,46.16666667,-1.233333333
494,494,La Nouvelle,FRNOU,France,43.01666667,3.05
495,495,La Mede,FRLME,France,43.45,5.15
496,496,La Ciotat,FRLCT,France,43.16666667,5.6
497,497,Honfleur,FRHON,France,49.41666667,0.216666667
498,498,Havre,FRLEH,France,49.43333333,0.116666667
499,499,Solenzara,FRSLZ,France,41.88333333,9.4
500,500,Le Espiguette,FRPIG,France,43.48333333,4.133333333
501,501,Lavera,FRLAV,France,43.38333333,5.0
502,502,La Pallice,FRLPE,France,46.16666667,-1.233333333
503,503,La Nouvelle,FRNOU,France,43.01666667,3.05
504,504,La Mede,FRLME,France,43.45,5.15
505,505,La Ciotat,FRLCT,France,43.16666667,5.6
506,506,Honfleur,FRHON,France,49.41666667,0.216666667
507,507,Havre,FRLEH,France,49.43333333,0.116666667
508,508,Solenzara,FRSLZ,France,41.88333333,9.4
509,509,Gravenchon,FRGRN,France,49.46666667,0.516666667
510,510,Bastia,FRBIA,France,42.7,9.45
511,511,Gonfreville,FRGOV,France,49.48333333,0.216666667
512,512,Ajaccio,FRAJA,France,41.91666667,8.733333333
513,513,Dunkirk,FRDKK,France,51.05,2.383333333
514,514,Villefranche,FRVLL,France,43.7,7.3
515,515,Dunkerque,FRDKK,France,51.05,2.383333333
516,516,Ushant,FRUSH,France,48.41666667,-5.083333333
517,517,Donges,FRDON,France,47.3,-2.066666667
518,518,Toulon,FRTLN,France,43.11666667,5.9
519,519,Dieppe,FRDPE,France,49.93333333,1.05
520,520,Ushant,FRUSH,France,48.41666667,-5.083333333
521,521,Donges,FRDON,France,47.3,-2.066666667
522,522,Toulon,FRTLN,France,43.11666667,5.9
523,523,Dieppe,FRDPE,France,49.93333333,1.05
524,524,St. Nazaire,FRSNR,France,47.23333333,-2.2
525,525,Cherbourg,FRCER,France,49.63333333,-1.633333333
526,526,St. Malo,FRSML,France,48.63333333,-2.033333333
527,527,Chantenay,FRCHT,France,47.2,-1.6
528,528,St. Louis Du Rhone,FRSTL,France,43.38333333,4.783333333
529,529,Cette,FRSET,France,43.4,3.683333333
530,530,Sete,FRSET,France,43.4,3.683333333
531,531,Cannes,FRCEQ,France,43.55,7.016666667
532,532,Rouen,FRURO,France,49.46666667,1.05
533,533,Port-La Nouvelle,FRNOU,France,43.01666667,3.05
534,534,Calais,FRCQF,France,50.96666667,1.833333333
535,535,Rouen,FRURO,France,49.46666667,1.05
536,536,Port-La Nouvelle,FRNOU,France,43.01666667,3.05
537,537,Caen,FRCFR,France,49.21666667,-0.35
538,538,Quimper,FRUIP,France,47.96666667,-4.116666667
539,539,Port Jerome,FRQUI,France,49.46666667,0.516666667
540,540,Rouen,FRURO,France,49.46666667,1.05
541,541,Port-La Nouvelle,FRNOU,France,43.01666667,3.05
542,542,Calais,FRCQF,France,50.96666667,1.833333333
543,543,Rouen,FRURO,France,49.46666667,1.05
544,544,Port-La Nouvelle,FRNOU,France,43.01666667,3.05
545,545,Caen,FRCFR,France,49.21666667,-0.35
546,546,Quimper,FRUIP,France,47.96666667,-4.116666667
547,547,Port Jerome,FRQUI,France,49.46666667,0.516666667
548,548,Brest,FRBES,France,48.4,-4.5
549,549,Quillebeuf,FRQUI,France,49.46666667,0.516666667
550,550,Papeete,PFPPT,French Polynesia,-17.53333333,-149.5666667
551,551,Port Gentil,GAPOG,Gabon,-0.7,8.783333333
552,552,Libreville,GALBV,Gabon,0.4,9.416666667
553,553,Gamba,GAGAX,Gabon,-2.816666667,9.966666667
554,554,Bathurst (Gambia),GMBJL,Gambia,13.45,-16.56666667
555,555,Banjul,GMBJL,Gambia,13.45,-16.56666667
556,556,Hamburg,DEHAM,Germany,53.55,9.966666667
557,557,Flensburg,DEFLF,Germany,54.8,9.416666667
558,558,Farge,DEFAG,Germany,53.2,8.5
559,559,Emden,DEEME,Germany,53.38333333,7.2
560,560,Stadersand,DESTS,Germany,53.61666667,9.516666667
561,561,Stade,DESTE,Germany,53.61666667,9.516666667
562,562,Sassnitz,DESAS,Germany,54.5,13.65
563,563,Rostock,DERSK,Germany,54.15,12.11666667
564,564,Ostermoor,DEOSR,Germany,53.91666667,9.166666667
565,565,Nordenham,DENHA,Germany,53.48333333,8.466666667
566,566,Lubeck,DELBC,Germany,53.86666667,10.65
567,567,Kiel,DEKEL,Germany,54.31666667,10.15
568,568,Holtenau,DEKCH,Germany,54.36666667,10.13333333
569,569,Harburg,DEHBU,Germany,53.46666667,9.966666667
570,570,Hamburg,DEHAM,Germany,53.55,9.966666667
571,571,Flensburg,DEFLF,Germany,54.8,9.416666667
572,572,Farge,DEFAG,Germany,53.2,8.5
573,573,Emden,DEEME,Germany,53.38333333,7.2
574,574,Einswarden,DEEIN,Germany,53.51666667,8.5
575,575,Einswarden,DEEIN,Germany,53.51666667,8.5
576,576,Cuxhaven,DECUX,Germany,53.86666667,8.683333333
577,577,Brunsbuttel,DEKCB,Germany,53.9,9.133333333
578,578,Bremerhaven,DEBRV,Germany,53.55,8.583333333
579,579,Bremen,DEBRE,Germany,53.11666667,8.75
580,580,Holtenau,DEKCH,Germany,54.36666667,10.13333333
581,581,Harburg,DEHBU,Germany,53.46666667,9.966666667
582,582,Tema,GHTEM,Ghana,5.633333333,0.016666667
583,583,Takoradi,GHTKD,Ghana,4.883333333,-1.75
584,584,Sekondi,GHSEK,Ghana,4.883333333,-1.75
585,585,Accra,GHACC,Ghana,5.533333333,-0.2
586,586,Gibraltar,GIGIB,Gibraltar,36.13333333,-5.366666667
587,587,Europa Point,GBEUP,Gibraltar,36.11666667,-5.35
588,588,Kalamata,GRKLX,Greece,37.03333333,22.1
589,589,Corinth Canal West,GRCCW,Greece,37.91666667,23.65
590,590,Itea,GRITA,Greece,38.43333333,22.41666667
591,591,Corinth Canal East,GRCCE,Greece,37.95,22.93333333
592,592,Zea Island,GRZEA,Greece,37.66666667,24.3
593,593,Eleusis,GREEU,Greece,38.03333333,23.55
594,594,Corfu,GRCFU,Greece,39.61666667,19.91666667
595,595,Zante,GRZAN,Greece,37.75,20.9
596,596,Drapetzona,GRDPA,Greece,37.95,23.58333333
597,597,Athens,GRATH,Greece,37.93333333,23.63333333
598,598,Volos,GRVOL,Greece,39.35,22.91666667
599,599,Thasos,GRTHS,Greece,40.8,24.75
600,600,Kalamata,GRKLX,Greece,37.03333333,22.1
601,601,Corinth Canal West,GRCCW,Greece,37.91666667,23.65
602,602,Itea,GRITA,Greece,38.43333333,22.41666667
603,603,Corinth Canal East,GRCCE,Greece,37.95,22.93333333
604,604,Zea Island,GRZEA,Greece,37.66666667,24.3
605,605,Eleusis,GREEU,Greece,38.03333333,23.55
606,606,Corfu,GRCFU,Greece,39.61666667,19.91666667
607,607,Zante,GRZAN,Greece,37.75,20.9
608,608,Drapetzona,GRDPA,Greece,37.95,23.58333333
609,609,Athens,GRATH,Greece,37.93333333,23.63333333
610,610,Volos,GRVOL,Greece,39.35,22.91666667
611,611,Argostolion,GREFL,Greece,38.2,20.48333333
612,612,Thasos,GRTHS,Greece,40.8,24.75
613,613,Antikyra,GRITA,Greece,38.43333333,22.41666667
614,614,Syros,GRSYO,Greece,37.43333333,24.93333333
615,615,Antikyra,GRITA,Greece,38.43333333,22.41666667
616,616,Syra,GRSYO,Greece,37.43333333,24.93333333
617,617,Andros,GRAND,Greece,37.88333333,24.75
618,618,Stilis,GRSTS,Greece,38.91666667,22.58333333
619,619,Suda Bay,GRSUD,Greece,35.48333333,24.13333333
620,620,Kefallin,GREFL,Greece,38.2,20.48333333
621,621,Kavalla,GRKVA,Greece,40.91666667,24.4
622,622,Kalamata,GRKLX,Greece,37.03333333,22.1
623,623,Corinth Canal West,GRCCW,Greece,37.91666667,23.65
624,624,Itea,GRITA,Greece,38.43333333,22.41666667
625,625,Corinth Canal East,GRCCE,Greece,37.95,22.93333333
626,626,Zea Island,GRZEA,Greece,37.66666667,24.3
627,627,Eleusis,GREEU,Greece,38.03333333,23.55
628,628,Corfu,GRCFU,Greece,39.61666667,19.91666667
629,629,Zante,GRZAN,Greece,37.75,20.9
630,630,Drapetzona,GRDPA,Greece,37.95,23.58333333
631,631,Athens,GRATH,Greece,37.93333333,23.63333333
632,632,Volos,GRVOL,Greece,39.35,22.91666667
633,633,Argostolion,GREFL,Greece,38.2,20.48333333
634,634,Thasos,GRTHS,Greece,40.8,24.75
635,635,Antikyra,GRITA,Greece,38.43333333,22.41666667
636,636,Syros,GRSYO,Greece,37.43333333,24.93333333
637,637,Antikyra,GRITA,Greece,38.43333333,22.41666667
638,638,Syra,GRSYO,Greece,37.43333333,24.93333333
639,639,Thule,GLTHU,Greenland,76.6,-68.86666667
640,640,Sondre Stromfjord,GLSST,Greenland,66.96666667,-50.95
641,641,Nuuk,GLGOH,Greenland,64.18333333,-51.75
642,642,North Star Bugt,GLTHU,Greenland,76.6,-68.86666667
643,643,Narssarssuaq,GLUAK,Greenland,61.13333333,-45.43333333
644,644,Gronnedal,DEGRL,Greenland,61.25,-48.08333333
645,645,Godthaab,GLGOH,Greenland,64.18333333,-51.75
646,646,Faeringehavn,GLFHN,Greenland,63.68333333,-51.56666667
647,647,Camp Lloyd,GLSST,Greenland,66.96666667,-50.95
648,648,St. Georges (Gre),GDSTG,Grenada,12.05,-61.75
649,649,Grenada,GDSTG,Grenada,12.05,-61.75
650,650,Pointe A Pitre,GPPTP,Guadeloupe,16.21666667,-61.53333333
651,651,San Jose,CRSJO,Guatemala,13.91666667,-90.83333333
652,652,Puerto Barrios,GTPBR,Guatemala,15.73333333,-88.6
653,653,Conakry,GNCKY,Guinea,9.5,-13.73333333
654,654,Georgetown (Guy),GYGEO,Guyana,6.816666667,-58.16666667
655,655,Port Au Prince,HTPAP,Haiti,18.55,-72.35
656,656,Les Cayes,HTACA,Haiti,18.18333333,-73.73333333
657,657,Gonaives,HTGVS,Haiti,19.45,-72.7
658,658,Fort Liberte,HTFLI,Haiti,19.68333333,-71.85
659,659,Fond Mombin,HTFOM,Haiti,18.75,-72.46666667
660,660,Aux Cayes,HTACA,Haiti,18.18333333,-73.73333333
661,661,Tela,HNTEA,Honduras,15.78333333,-87.5
662,662,La Ceiba,HNLCE,Honduras,15.76666667,-86.83333333
663,663,Hong Kong,HKHKG,Hong Kong,22.3,114.1666667
664,664,Keflavik,ISKEF,Iceland,64.0,-22.55
665,665,Skerjafjordur,ISKJF,Iceland,64.11666667,-21.9
666,666,Hvalfjordur,NOHVJ,Iceland,64.35,-21.75
667,667,Seydisfjordur,ISSEJ,Iceland,65.25,-13.91666667
668,668,Hvalfjord,NOHVJ,Iceland,64.35,-21.75
669,669,Reykjavik,ISREK,Iceland,64.15,-21.91666667
670,670,Hafnarfjordur,ISHFF,Iceland,64.06666667,-21.95
671,671,Pondicherry,INPON,India,11.93333333,79.81666667
672,672,New Mangalore,INIXE,India,12.91666667,74.83333333
673,673,Mormugao,INMRM,India,15.41666667,73.76666667
674,674,Mangalore (New),INIXE,India,12.91666667,74.83333333
675,675,Madras,INMAA,India,13.1,80.28333333
676,676,Karikal,INKRK,India,10.91666667,79.83333333
677,677,Kandla,INIXY,India,23.0,70.18333333
678,678,Kakinada,INKAK,India,16.93333333,82.23333333
679,679,Haldia,INHAL,India,22.0,88.08333333
680,680,Kakinada,INKAK,India,16.93333333,82.23333333
681,681,Haldia,INHAL,India,22.0,88.08333333
682,682,Cochin,INCOK,India,9.966666667,76.23333333
683,683,Cocanada,INKAK,India,16.93333333,82.23333333
684,684,Cape Comorin,INCCN,India,8.1,77.55
685,685,Calicut,INCLC,India,11.25,75.76666667
686,686,Calcutta,INCCU,India,22.53333333,88.36666667
687,687,Budge Budge,INBUD,India,22.5,88.13333333
688,688,Bombay,INBOM,India,18.93333333,72.81666667
689,689,Bheemunipatnam,INBHM,India,17.9,83.5
690,690,Visakhapatnam,INVTZ,India,17.68333333,83.31666667
691,691,Macassar,IDMAC,Indonesia,-5.116666667,119.3833333
692,692,Miri,MYMYY,Indonesia,4.383333333,113.9666667
693,693,Ambon,IDAMQ,Indonesia,-3.7,128.1666667
694,694,Amboina,IDAMQ,Indonesia,-3.7,128.1666667
695,695,Sevivara Point,IDSVP,Indonesia,-8.366666667,127.2833333
696,696,Tjirebon,IDCBN,Indonesia,-6.666666667,108.5333333
697,697,Kupang,IDKOE,Indonesia,-10.15,123.5666667
698,698,Tjilatjap,IDTJI,Indonesia,-7.666666667,109.0666667
699,699,Telukbetung,IDTKG,Indonesia,-5.433333333,105.25
700,700,Selat Pandjang,IDSPA,Indonesia,-5.45,105.3166667
701,701,Gresik,IDGRE,Indonesia,-7.133333333,112.65
702,702,Pulau Sambu,IDPSS,Indonesia,1.15,103.9
703,703,Djakarta,IDJKT,Indonesia,-6.15,106.8166667
704,704,Pangkalan Susu,IDPSU,Indonesia,4.116666667,98.2
705,705,Cirebon,IDCBN,Indonesia,-6.666666667,108.5333333
706,706,Pandjang,IDSPA,Indonesia,-5.45,105.3166667
707,707,Benoa,IDBOA,Indonesia,-8.75,115.2166667
708,708,Palembang (Sungei),IDPLS,Indonesia,-2.983333333,104.85
709,709,Ampenan,IDAMP,Indonesia,-8.566666667,116.0666667
710,710,Palembang (Pladju),IDPLP,Indonesia,-2.983333333,104.8333333
711,711,Steenkool,IDSTK,Indonesia,-2.1,133.55
712,712,Palembang (Muntok),IDPLM,Indonesia,-2.983333333,104.75
713,713,Sorong,IDSOQ,Indonesia,-0.866666667,131.2333333
714,714,Pakanbaru,IDPAK,Indonesia,0.783333333,101.25
715,715,Biak,IDBIK,Indonesia,-1.25,136.3666667
716,716,Padang,IDPDG,Indonesia,-0.916666667,100.3166667
717,717,Tarakan,IDTRK,Indonesia,3.283333333,117.5833333
718,718,Medan,IDMES,Indonesia,3.666666667,98.65
719,719,Samarinda,IDSRI,Indonesia,-0.483333333,117.1333333
720,720,Apiapi,IDAPI,Indonesia,-2.283333333,104.85
721,721,Bunyo,IDBUY,Indonesia,3.416666667,117.95
722,722,Api Api,IDAPI,Indonesia,-2.283333333,104.85
723,723,Balikpapan,IDBPN,Indonesia,-1.266666667,116.8166667
724,724,Parepare,IDPAP,Indonesia,-4.0,119.6
725,725,Sunda Strait,IDSST,Indonesia,-5.466666667,106.0
726,726,Menado,IDMDC,Indonesia,1.5,124.8166667
727,727,Lombok Strait,IDLKS,Indonesia,-8.566666667,115.7333333
728,728,Makassar,IDMAC,Indonesia,-5.116666667,119.3833333
729,729,Macassar,IDMAC,Indonesia,-5.116666667,119.3833333
730,730,Miri,MYMYY,Indonesia,4.383333333,113.9666667
731,731,Ambon,IDAMQ,Indonesia,-3.7,128.1666667
732,732,Amboina,IDAMQ,Indonesia,-3.7,128.1666667
733,733,Sevivara Point,IDSVP,Indonesia,-8.366666667,127.2833333
734,734,Tjirebon,IDCBN,Indonesia,-6.666666667,108.5333333
735,735,Kupang,IDKOE,Indonesia,-10.15,123.5666667
736,736,Tjilatjap,IDTJI,Indonesia,-7.666666667,109.0666667
737,737,Telukbetung,IDTKG,Indonesia,-5.433333333,105.25
738,738,Tandjung Priok,IDTPK,Indonesia,-6.083333333,106.8666667
739,739,Teluk Bayur,IDPDG,Indonesia,-0.916666667,100.3166667
740,740,Makassar,IDMAC,Indonesia,-5.116666667,119.3833333
741,741,Macassar,IDMAC,Indonesia,-5.116666667,119.3833333
742,742,Miri,MYMYY,Indonesia,4.383333333,113.9666667
743,743,Ambon,IDAMQ,Indonesia,-3.7,128.1666667
744,744,Amboina,IDAMQ,Indonesia,-3.7,128.1666667
745,745,Sevivara Point,IDSVP,Indonesia,-8.366666667,127.2833333
746,746,Tjirebon,IDCBN,Indonesia,-6.666666667,108.5333333
747,747,Kupang,IDKOE,Indonesia,-10.15,123.5666667
748,748,Tjilatjap,IDTJI,Indonesia,-7.666666667,109.0666667
749,749,Telukbetung,IDTKG,Indonesia,-5.433333333,105.25
750,750,Tandjung Priok,IDTPK,Indonesia,-6.083333333,106.8666667
751,751,Teluk Bayur,IDPDG,Indonesia,-0.916666667,100.3166667
752,752,Surabaja,IDSUB,Indonesia,-7.2,112.7333333
753,753,Tandjung Uban,IDTUB,Indonesia,1.05,104.2166667
754,754,Sirri Island,IRSXI,Iran,25.9,54.55
755,755,Ras Bahrgan,IRRBA,Iran,29.71666667,50.16666667
756,756,Ras Bahregan,IRRBA,Iran,29.71666667,50.16666667
757,757,Lavan Island,IRLVP,Iran,26.78333333,53.31666667
758,758,Khark Island,IRKHK,Iran,29.23333333,50.3
759,759,Kharg Island,IRKHK,Iran,29.23333333,50.3
760,760,Ras Bahrgan,IRRBA,Iran,29.71666667,50.16666667
761,761,Ras Bahregan,IRRBA,Iran,29.71666667,50.16666667
762,762,Lavan Island,IRLVP,Iran,26.78333333,53.31666667
763,763,Khark Island,IRKHK,Iran,29.23333333,50.3
764,764,Kharg Island,IRKHK,Iran,29.23333333,50.3
765,765,Jask,IRJAK,Iran,25.58333333,57.73333333
766,766,Hormuz,IRHOR,Iran,27.13333333,56.46666667
767,767,Henjam,IRHEJ,Iran,26.65,55.86666667
768,768,Cyrus Terminal,IRCYT,Iran,29.01666667,49.45
769,769,Khor Al Amaya,IQKHA,Iraq,29.78333333,48.8
770,770,Fao,IQFAO,Iraq,29.96666667,48.46666667
771,771,Basrah,IQBSR,Iraq,30.5,47.81666667
772,772,Basra,IQBSR,Iraq,30.5,47.81666667
773,773,Basra,IQBSR,Iraq,30.5,47.81666667
774,774,Basra,IQBSR,Iraq,30.5,47.81666667
775,775,Whitegate,IEWHT,Ireland,51.83333333,-8.25
776,776,Waterford,IEWAT,Ireland,52.25,-7.116666667
777,777,Tuskar Rock,IETRK,Ireland,52.2,-6.216666667
778,778,Sligo,IESXL,Ireland,54.26666667,-8.466666667
779,779,Rosslare,IEROS,Ireland,52.26666667,-6.333333333
780,780,Ramelton,GBLSW,Ireland,55.03333333,-7.633333333
781,781,Moville,IEMOV,Ireland,55.18333333,-7.05
782,782,Lough Swilly,GBLSW,Ireland,55.03333333,-7.633333333
783,783,Limerick,IELMK,Ireland,52.66666667,-8.633333333
784,784,Inishtrahull,GBINL,Ireland,55.43333333,-7.233333333
785,785,Galway,IEGWY,Ireland,53.26666667,-9.05
786,786,Foynes,IEFOV,Ireland,52.6,-9.1
787,787,Fastnet Rock,IEFAS,Ireland,51.36666667,-9.616666667
788,788,Dun Laoghaire,IEDLG,Ireland,53.3,-6.133333333
789,789,Dublin,IEDUB,Ireland,53.35,-6.25
790,790,Drogheda,IEDRO,Ireland,53.75,-6.3
791,791,Cork,IEORK,Ireland,51.88333333,-8.45
792,792,Cobh,IECOB,Ireland,51.83333333,-8.283333333
793,793,Berehaven,GBBEN,Ireland,51.66666667,-9.833333333
794,794,Bantry Bay,IEBYT,Ireland,51.68333333,-9.466666667
795,795,Tel Aviv,ILTAV,Israel,32.08333333,34.73333333
796,796,Sukrier,ILSUK,Israel,31.75,34.58333333
797,797,Jaffa,ILJFA,Israel,32.08333333,34.81666667
798,798,Haifa,ILHFA,Israel,32.81666667,34.0
799,799,Eilat,ILETH,Israel,29.55,34.95
800,800,Ashdod,ILASH,Israel,31.81666667,34.63333333
801,801,Fiumicino,ITFIO,Italy,41.76666667,12.2
802,802,Girgenti,ITPEM,Italy,37.26666667,13.51666667
803,803,Falconara,ITFAL,Italy,43.65,13.4
804,804,Gela,ITGEA,Italy,37.06666667,14.23333333
805,805,Crotone,ITCTW,Italy,39.08333333,17.06666667
806,806,Catania,ITCTA,Italy,37.48333333,15.08333333
807,807,Civitavecchia,ITCVV,Italy,42.08333333,11.76666667
808,808,Augusta,ITAUG,Italy,37.21666667,15.21666667
809,809,Castellammare,ITCTR,Italy,40.7,14.46666667
810,810,Sarroch,ITPFX,Italy,39.08333333,9.0
811,811,Brindisi,ITBDS,Italy,40.65,17.93333333
812,812,Porto Torres,ITPTO,Italy,40.85,8.383333333
813,813,Bari,ITBRI,Italy,41.13333333,16.86666667
814,814,Porto Foxi,ITPFX,Italy,39.08333333,9.0
815,815,Ancona,ITAOI,Italy,43.6,13.51666667
816,816,Maddalena,ITMDA,Italy,41.21666667,9.383333333
817,817,La Maddalena,ITMDA,Italy,41.21666667,9.383333333
818,818,Cagliari,ITCAG,Italy,39.21666667,9.116666667
819,819,Arbatax,ITATX,Italy,39.93333333,9.7
820,820,Naples,ITNAP,Italy,40.83333333,14.26666667
821,821,Leghorn,ITLIV,Italy,43.55,10.31666667
822,822,Palermo,ITPMO,Italy,38.11666667,13.31666667
823,823,Monopoli,ITMNP,Italy,40.91666667,17.31666667
824,824,La Spezia,ITSPE,Italy,44.01666667,9.85
825,825,Milazzo,ITMLZ,Italy,38.21666667,15.25
826,826,Monfalcone,ITMNF,Italy,45.8,13.51666667
827,827,Genoa,ITGOA,Italy,44.4,8.883333333
828,828,Messina,ITMSN,Italy,38.18333333,15.55
829,829,Gaeta,ITGAE,Italy,41.21666667,13.56666667
830,830,Magnisi,ITMAG,Italy,37.15,15.18333333
831,831,Fiumicino,ITFIO,Italy,41.76666667,12.2
832,832,Girgenti,ITPEM,Italy,37.26666667,13.51666667
833,833,Falconara,ITFAL,Italy,43.65,13.4
834,834,Gela,ITGEA,Italy,37.06666667,14.23333333
835,835,Crotone,ITCTW,Italy,39.08333333,17.06666667
836,836,Catania,ITCTA,Italy,37.48333333,15.08333333
837,837,Civitavecchia,ITCVV,Italy,42.08333333,11.76666667
838,838,Augusta,ITAUG,Italy,37.21666667,15.21666667
839,839,Castellammare,ITCTR,Italy,40.7,14.46666667
840,840,Porto Torres,ITPTO,Italy,40.85,8.383333333
841,841,Bari,ITBRI,Italy,41.13333333,16.86666667
842,842,Porto Foxi,ITPFX,Italy,39.08333333,9.0
843,843,Ancona,ITAOI,Italy,43.6,13.51666667
844,844,Maddalena,ITMDA,Italy,41.21666667,9.383333333
845,845,La Maddalena,ITMDA,Italy,41.21666667,9.383333333
846,846,Cagliari,ITCAG,Italy,39.21666667,9.116666667
847,847,Arbatax,ITATX,Italy,39.93333333,9.7
848,848,Venice,ITVCE,Italy,45.43333333,12.31666667
849,849,Vado,ITVAD,Italy,44.26666667,8.416666667
850,850,Trieste,ITTRS,Italy,45.65,13.73333333
851,851,Taranto,ITTAR,Italy,40.48333333,17.2
852,852,Spezia,ITSPE,Italy,44.01666667,9.85
853,853,Savona,ITSVN,Italy,44.3,8.466666667
854,854,Reggio Calabria,ITREG,Italy,38.08333333,15.56666667
855,855,Port Esquivel,JMPEV,Jamaica,17.88333333,-77.13333333
856,856,Kingston (Jam),JMKIN,Jamaica,17.98333333,-76.83333333
857,857,Buckner Bay,JPNHR,Japan,26.23333333,127.8333333
858,858,Onogawa,JPONG,Japan,38.45,141.45
859,859,Wakamatsu,JPWAM,Japan,33.88333333,130.7833333
860,860,Iyomishima,JPIYM,Japan,34.26666667,133.0
861,861,Yokoshima,JPYKS,Japan,35.66666667,139.3
862,862,Kawasaki,JPKWS,Japan,35.53333333,139.75
863,863,Iwakuni,JPIWK,Japan,34.16666667,132.2166667
864,864,Yokohama,JPYOK,Japan,35.45,139.6166667
865,865,Hiroshima,JPAKT,Japan,34.33333333,132.4
866,866,Yokkaichi,JPYKK,Japan,34.95,136.6166667
867,867,Himeji,JPHIM,Japan,34.78333333,134.6666667
868,868,Yamada,JPYAD,Japan,33.26666667,133.6666667
